 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Instrução da mãe: 8 a 11 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"312695 FREI LAGONEGRO";14
"312700 FRONTEIRA";80
"312705 FRONTEIRA DOS VALES";28
"312707 FRUTA DE LEITE";30
"312710 FRUTAL";391
"312720 FUNILANDIA";19
"312730 GALILEIA";46
"312733 GAMELEIRAS";26
"312735 GLAUCILANDIA";15
"312737 GOIABEIRA";16
"312738 GOIANA";23
"312740 GONCALVES";19
"312750 GONZAGA";33
"312760 GOUVEIA";84
"312770 GOVERNADOR VALADARES";1966
"312780 GRAO MOGOL";64
"312790 GRUPIARA";5
"312800 GUANHAES";194
"312810 GUAPE";53
"312820 GUARACIABA";32
"312825 GUARACIAMA";28
"312830 GUARANESIA";81
"312840 GUARANI";38
"312850 GUARARA";14
"312860 GUARDA-MOR";31
"312870 GUAXUPE";306
"312880 GUIDOVAL";37
"312890 GUIMARANIA";45
"312900 GUIRICEMA";39
"312910 GURINHATA";31
"312920 HELIODORA";25
"312930 IAPU";65
"312940 IBERTIOGA";31
"312950 IBIA";134
"312960 IBIAI";58
"312965 IBIRACATU";31
"312970 IBIRACI";54
"312980 IBIRITE";1542
"312990 IBITIURA DE MINAS";18
"313000 IBITURUNA";16
"313005 ICARAI DE MINAS";57
"313010 IGARAPE";277
"313020 IGARATINGA";35
"313030 IGUATAMA";30
"313040 IJACI";39
"313050 ILICINEA";51
"313055 IMBE DE MINAS";27
"313060 INCONFIDENTES";26
"313065 INDAIABIRA";43
"313070 INDIANOPOLIS";24
"313080 INGAI";14
"313090 INHAPIM";93
"313100 INHAUMA";29
"313110 INIMUTABA";32
"313115 IPABA";136
"313120 IPANEMA";126
"313130 IPATINGA";1815
"313140 IPIACU";17
"313150 IPUIUNA";43
"313160 IRAI DE MINAS";40
"313170 ITABIRA";791
"313180 ITABIRINHA";53
"313190 ITABIRITO";392
"313200 ITACAMBIRA";23
"313210 ITACARAMBI";141
"313220 ITAGUARA";56
"313230 ITAIPE";60
"313240 ITAJUBA";532
"313250 ITAMARANDIBA";213
"313260 ITAMARATI DE MINAS";25
"313270 ITAMBACURI";123
"313280 ITAMBE DO MATO DENTRO";10
"313290 ITAMOGI";47
"313300 ITAMONTE";63
"313310 ITANHANDU";56
"313320 ITANHOMI";71
"313330 ITAOBIM";135
"313340 ITAPAGIPE";63
"313350 ITAPECERICA";126
"313360 ITAPEVA";53
"313370 ITATIAIUCU";75
"313375 ITAU DE MINAS";90
"313380 ITAUNA";619
"313390 ITAVERAVA";13
"313400 ITINGA";73
"313410 ITUETA";24
"313420 ITUIUTABA";658
"313430 ITUMIRIM";40
"313440 ITURAMA";258
"313450 ITUTINGA";22
"313460 JABOTICATUBAS";73
"313470 JACINTO";53
"313480 JACUI";49
"313490 JACUTINGA";74
"313500 JAGUARACU";22
"313505 JAIBA";236
"313507 JAMPRUCA";24
"313510 JANAUBA";549
"313520 JANUARIA";469
"313530 JAPARAIBA";26
"313535 JAPONVAR";49
"313540 JECEABA";32
"313545 JENIPAPO DE MINAS";36
"313550 JEQUERI";48
"313560 JEQUITAI";48
"313570 JEQUITIBA";21
"313580 JEQUITINHONHA";93
"313590 JESUANIA";14
"313600 JOAIMA";44
"313610 JOANESIA";14
"313620 JOAO MONLEVADE";385
"313630 JOAO PINHEIRO";282
"313640 JOAQUIM FELICIO";16
"313650 JORDANIA";45
"313652 JOSE GONCALVES DE MINAS";27
"313655 JOSE RAYDAN";19
"313657 JOSENOPOLIS";17
"313660 NOVA UNIAO";46
"313665 JUATUBA";224
"313670 JUIZ DE FORA";2948
"313680 JURAMENTO";28
"313690 JURUAIA";23
"313695 JUVENILIA";26
"313700 LADAINHA";72
"313710 LAGAMAR";51
"313720 LAGOA DA PRATA";297
"313730 LAGOA DOS PATOS";18
"313740 LAGOA DOURADA";61
"313750 LAGOA FORMOSA";88
"313753 LAGOA GRANDE";45
"313760 LAGOA SANTA";353
"313770 LAJINHA";68
"313780 LAMBARI";86
"313790 LAMIM";22
"313800 LARANJAL";16
"313810 LASSANCE";36
"313820 LAVRAS";733
"313830 LEANDRO FERREIRA";21
"313835 LEME DO PRADO";24
"313840 LEOPOLDINA";305
"313850 LIBERDADE";19
"313860 LIMA DUARTE";55
"313862 LIMEIRA DO OESTE";30
"313865 LONTRA";51
"313867 LUISBURGO";27
"313868 LUISLANDIA";48
"313870 LUMINARIAS";27
"313880 LUZ";79
"313890 MACHACALIS";46
"313900 MACHADO";158
"313910 MADRE DE DEUS DE MINAS";23
"313920 MALACACHETA";96
"313925 MAMONAS";32
"313930 MANGA";155
"313940 MANHUACU";497
"313950 MANHUMIRIM";111
"313960 MANTENA";197
"313970 MARAVILHAS";40
"313980 MAR DE ESPANHA";43
"313990 MARIA DA FE";71
"314000 MARIANA";401
"314010 MARILAC";23
"314015 MARIO CAMPOS";110
"314020 MARIPA DE MINAS";18
"314030 MARLIERIA";26
"314040 MARMELOPOLIS";6
"314050 MARTINHO CAMPOS";54
"314053 MARTINS SOARES";39
"314055 MATA VERDE";26
"314060 MATERLANDIA";21
"314070 MATEUS LEME";207
"314080 MATIAS BARBOSA";60
"314085 MATIAS CARDOSO";68
"314090 MATIPO";87
"314100 MATO VERDE";71
"314110 MATOZINHOS";279
"314120 MATUTINA";16
"314130 MEDEIROS";12
"314140 MEDINA";71
"314150 MENDES PIMENTEL";25
"314160 MERCES";47
"314170 MESQUITA";29
"314180 MINAS NOVAS";195
"314190 MINDURI";10
"314200 MIRABELA";113
"314210 MIRADOURO";41
"314220 MIRAI";79
"314225 MIRAVANIA";21
"314230 MOEDA";21
"314240 MOEMA";34
"314250 MONJOLOS";12
"314260 MONSENHOR PAULO";29
"314270 MONTALVANIA";60
"314280 MONTE ALEGRE DE MINAS";85
"314290 MONTE AZUL";124
"314300 MONTE BELO";28
"314310 MONTE CARMELO";283
"314315 MONTE FORMOSO";17
"314320 MONTE SANTO DE MINAS";93
"314330 MONTES CLAROS";3294
"314340 MONTE SIAO";57
"314345 MONTEZUMA";30
"314350 MORADA NOVA DE MINAS";21
"314360 MORRO DA GARCA";12
"314370 MORRO DO PILAR";12
"314380 MUNHOZ";13
"314390 MURIAE";452
"314400 MUTUM";124
"314410 MUZAMBINHO";116
"314420 NACIP RAYDAN";9
"314430 NANUQUE";268
"314435 NAQUE";53
"314437 NATALANDIA";29
"314440 NATERCIA";18
"314450 NAZARENO";57
"314460 NEPOMUCENO";139
"314465 NINHEIRA";23
"314467 NOVA BELEM";33
"314470 NOVA ERA";89
"314480 NOVA LIMA";526
"314490 NOVA MODICA";25
"314500 NOVA PONTE";52
"314505 NOVA PORTEIRINHA";66
"314510 NOVA RESENDE";69
"314520 NOVA SERRANA";591
"314530 NOVO CRUZEIRO";182
"314535 NOVO ORIENTE DE MINAS";46
"314537 NOVORIZONTE";28
"314540 OLARIA";8
"314545 OLHOS-D'AGUA";23
"314550 OLIMPIO NORONHA";10
"314560 OLIVEIRA";246
"314570 OLIVEIRA FORTES";10
"314580 ONCA DE PITANGUI";10
"314585 ORATORIOS";27
"314587 ORIZANIA";29
"314590 OURO BRANCO";273
"314600 OURO FINO";67
"314610 OURO PRETO";348
"314620 OURO VERDE DE MINAS";46
"314625 PADRE CARVALHO";39
"314630 PADRE PARAISO";105
"314640 PAINEIRAS";13
"314650 PAINS";38
"314655 PAI PEDRO";26
"314660 PAIVA";5
"314670 PALMA";21
"314675 PALMOPOLIS";42
"314690 PAPAGAIOS";83
"314700 PARACATU";680
"314710 PARA DE MINAS";479
"314720 PARAGUACU";108
"314730 PARAISOPOLIS";91
"314740 PARAOPEBA";169
"314750 PASSABEM";4
"314760 PASSA QUATRO";84
"314770 PASSA TEMPO";32
"314780 PASSA-VINTE";8
"314790 PASSOS";680
"314795 PATIS";30
"314800 PATOS DE MINAS";928
"314810 PATROCINIO";516
"314820 PATROCINIO DO MURIAE";15
"314830 PAULA CANDIDO";53
"314840 PAULISTAS";30
"314850 PAVAO";39
"314860 PECANHA";94
"314870 PEDRA AZUL";209
"314875 PEDRA BONITA";31
"314880 PEDRA DO ANTA";15
"314890 PEDRA DO INDAIA";21
"314900 PEDRA DOURADA";12
"314910 PEDRALVA";39
"314915 PEDRAS DE MARIA DA CRUZ";59
"314920 PEDRINOPOLIS";8
"314930 PEDRO LEOPOLDO";584
"314940 PEDRO TEIXEIRA";4
"314950 PEQUERI";20
"314960 PEQUI";16
"314970 PERDIGAO";51
"314980 PERDIZES";80
"314990 PERDOES";102
"314995 PERIQUITO";46
"315000 PESCADOR";18
"315010 PIAU";11
"315015 PIEDADE DE CARATINGA";35
"315020 PIEDADE DE PONTE NOVA";15
"315030 PIEDADE DO RIO GRANDE";22
"315040 PIEDADE DOS GERAIS";12
"315050 PIMENTA";40
"315053 PINGO-D'AGUA";27
"315057 PINTOPOLIS";38
"315060 PIRACEMA";20
"315070 PIRAJUBA";28
"315080 PIRANGA";51
"315090 PIRANGUCU";20
"315100 PIRANGUINHO";39
"315110 PIRAPETINGA";62
"315120 PIRAPORA";512
"315130 PIRAUBA";68
"315140 PITANGUI";164
"315150 PIUMHI";188
"315160 PLANURA";56
"315170 POCO FUNDO";51
"315180 POCOS DE CALDAS";971
"315190 POCRANE";22
"315200 POMPEU";201
"315210 PONTE NOVA";242
"315213 PONTO CHIQUE";25
"315217 PONTO DOS VOLANTES";70
"315220 PORTEIRINHA";269
"315230 PORTO FIRME";46
"315240 POTE";99
"315250 POUSO ALEGRE";742
"315260 POUSO ALTO";33
"315270 PRADOS";44
"315280 PRATA";152
"315290 PRATAPOLIS";51
"315300 PRATINHA";6
"315310 PRESIDENTE BERNARDES";22
"315320 PRESIDENTE JUSCELINO";18
"315330 PRESIDENTE KUBITSCHEK";28
"315340 PRESIDENTE OLEGARIO";114
"315350 ALTO JEQUITIBA";43
"315360 PRUDENTE DE MORAIS";81
"315370 QUARTEL GERAL";11
"315380 QUELUZITO";9
"315390 RAPOSOS";114
"315400 RAUL SOARES";78
"315410 RECREIO";42
"315415 REDUTO";24
"315420 RESENDE COSTA";62
"315430 RESPLENDOR";98
"315440 RESSAQUINHA";26
"315445 RIACHINHO";31
"315450 RIACHO DOS MACHADOS";66
"315460 RIBEIRAO DAS NEVES";2839
"315470 RIBEIRAO VERMELHO";24
"315480 RIO ACIMA";72
"315490 RIO CASCA";75
"315500 RIO DOCE";12
"315510 RIO DO PRADO";38
"315520 RIO ESPERA";13
"315530 RIO MANSO";13
"315540 RIO NOVO";37
"315550 RIO PARANAIBA";56
"315560 RIO PARDO DE MINAS";149
"315570 RIO PIRACICABA";66
"315580 RIO POMBA";59
"315590 RIO PRETO";19
"315600 RIO VERMELHO";39
"315610 RITAPOLIS";28
"315620 ROCHEDO DE MINAS";7
"315630 RODEIRO";42
"315640 ROMARIA";15
"315645 ROSARIO DA LIMEIRA";16
"315650 RUBELITA";43
"315660 RUBIM";34
"315670 SABARA";1104
"315680 SABINOPOLIS";63
"315690 SACRAMENTO";167
"315700 SALINAS";272
"315710 SALTO DA DIVISA";35
"315720 SANTA BARBARA";228
"315725 SANTA BARBARA DO LESTE";47
"315727 SANTA BARBARA DO MONTE VERDE";15
"315730 SANTA BARBARA DO TUGURIO";30
"315733 SANTA CRUZ DE MINAS";63
"315737 SANTA CRUZ DE SALINAS";31
"315740 SANTA CRUZ DO ESCALVADO";12
"315750 SANTA EFIGENIA DE MINAS";26
"315760 SANTA FE DE MINAS";26
"315765 SANTA HELENA DE MINAS";30
"315770 SANTA JULIANA";49
"315780 SANTA LUZIA";1927
"315790 SANTA MARGARIDA";86
"315800 SANTA MARIA DE ITABIRA";59
"315810 SANTA MARIA DO SALTO";21
"315820 SANTA MARIA DO SUACUI";89
"315830 SANTANA DA VARGEM";30
"315840 SANTANA DE CATAGUASES";24
"315850 SANTANA DE PIRAPAMA";32
"315860 SANTANA DO DESERTO";21
"315870 SANTANA DO GARAMBEU";8
"315880 SANTANA DO JACARE";12
"315890 SANTANA DO MANHUACU";45
"315895 SANTANA DO PARAISO";202
"315900 SANTANA DO RIACHO";24
"315910 SANTANA DOS MONTES";15
"315920 SANTA RITA DE CALDAS";37
"315930 SANTA RITA DE JACUTINGA";17
"315935 SANTA RITA DE MINAS";40
"315940 SANTA RITA DE IBITIPOCA";11
"315950 SANTA RITA DO ITUETO";31
"315960 SANTA RITA DO SAPUCAI";246
"315970 SANTA ROSA DA SERRA";23
"315980 SANTA VITORIA";123
"315990 SANTO ANTONIO DO AMPARO";55
"316000 SANTO ANTONIO DO AVENTUREIRO";17
"316010 SANTO ANTONIO DO GRAMA";15
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";65
"316040 SANTO ANTONIO DO MONTE";199
"316045 SANTO ANTONIO DO RETIRO";34
"316050 SANTO ANTONIO DO RIO ABAIXO";9
"316060 SANTO HIPOLITO";10
"316070 SANTOS DUMONT";288
"316080 SAO BENTO ABADE";22
"316090 SAO BRAS DO SUACUI";22
"316095 SAO DOMINGOS DAS DORES";33
"316100 SAO DOMINGOS DO PRATA";64
"316105 SAO FELIX DE MINAS";19
"316110 SAO FRANCISCO";422
"316120 SAO FRANCISCO DE PAULA";30
"316130 SAO FRANCISCO DE SALES";22
"316140 SAO FRANCISCO DO GLORIA";6
"316150 SAO GERALDO";40
"316160 SAO GERALDO DA PIEDADE";39
"316165 SAO GERALDO DO BAIXIO";16
"316170 SAO GONCALO DO ABAETE";32
"316180 SAO GONCALO DO PARA";67
"316190 SAO GONCALO DO RIO ABAIXO";41
"316200 SAO GONCALO DO SAPUCAI";147
"316210 SAO GOTARDO";220
"316220 SAO JOAO BATISTA DO GLORIA";30
"316225 SAO JOAO DA LAGOA";14
"316230 SAO JOAO DA MATA";14
"316240 SAO JOAO DA PONTE";105
"316245 SAO JOAO DAS MISSOES";90
"316250 SAO JOAO DEL REI";520
"316255 SAO JOAO DO MANHUACU";50
"316257 SAO JOAO DO MANTENINHA";46
"316260 SAO JOAO DO ORIENTE";37
"316265 SAO JOAO DO PACUI";26
"316270 SAO JOAO DO PARAISO";74
"316280 SAO JOAO EVANGELISTA";76
"316290 SAO JOAO NEPOMUCENO";70
"316292 SAO JOAQUIM DE BICAS";164
"316294 SAO JOSE DA BARRA";34
"316295 SAO JOSE DA LAPA";184
"316300 SAO JOSE DA SAFIRA";22
"316310 SAO JOSE DA VARGINHA";19
"316320 SAO JOSE DO ALEGRE";18
"316330 SAO JOSE DO DIVINO";19
"316340 SAO JOSE DO GOIABAL";27
"316350 SAO JOSE DO JACURI";26
"316360 SAO JOSE DO MANTIMENTO";18
"316370 SAO LOURENCO";264
"316380 SAO MIGUEL DO ANTA";18
"316390 SAO PEDRO DA UNIAO";11
"316400 SAO PEDRO DOS FERROS";33
"316410 SAO PEDRO DO SUACUI";25
"316420 SAO ROMAO";70
"316430 SAO ROQUE DE MINAS";23
"316440 SAO SEBASTIAO DA BELA VISTA";30
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";17
"316447 SAO SEBASTIAO DO ANTA";39
"316450 SAO SEBASTIAO DO MARANHAO";34
"316460 SAO SEBASTIAO DO OESTE";44
"316470 SAO SEBASTIAO DO PARAISO";497
"316480 SAO SEBASTIAO DO RIO PRETO";9
"316490 SAO SEBASTIAO DO RIO VERDE";11
"316500 SAO TIAGO";58
"316510 SAO TOMAS DE AQUINO";57
"316520 SAO THOME DAS LETRAS";23
"316530 SAO VICENTE DE MINAS";40
"316540 SAPUCAI-MIRIM";24
"316550 SARDOA";32
"316553 SARZEDO";245
"316555 SETUBINHA";41
"316556 SEM-PEIXE";15
"316557 SENADOR AMARAL";33
"316560 SENADOR CORTES";17
"316570 SENADOR FIRMINO";34
"316580 SENADOR JOSE BENTO";7
"316590 SENADOR MODESTINO GONCALVES";29
"316600 SENHORA DE OLIVEIRA";26
"316610 SENHORA DO PORTO";16
"316620 SENHORA DOS REMEDIOS";45
"316630 SERICITA";37
"316640 SERITINGA";12
"316650 SERRA AZUL DE MINAS";20
"316660 SERRA DA SAUDADE";4
"316670 SERRA DOS AIMORES";50
"316680 SERRA DO SALITRE";52
"316690 SERRANIA";39
"316695 SERRANOPOLIS DE MINAS";20
"316700 SERRANOS";13
"316710 SERRO";106
"316720 SETE LAGOAS";1399
"316730 SILVEIRANIA";8
"316740 SILVIANOPOLIS";31
"316750 SIMAO PEREIRA";10
"316760 SIMONESIA";84
"316770 SOBRALIA";24
"316780 SOLEDADE DE MINAS";31
"316790 TABULEIRO";17
"316800 TAIOBEIRAS";272
"316805 TAPARUBA";24
"316810 TAPIRA";25
"316820 TAPIRAI";5
"316830 TAQUARACU DE MINAS";15
"316840 TARUMIRIM";85
"316850 TEIXEIRAS";47
"316860 TEOFILO OTONI";942
"316870 TIMOTEO";494
"316880 TIRADENTES";41
"316890 TIROS";26
"316900 TOCANTINS";75
"316905 TOCOS DO MOJI";15
"316910 TOLEDO";26
"316920 TOMBOS";80
"316930 TRES CORACOES";521
"316935 TRES MARIAS";152
"316940 TRES PONTAS";318
"316950 TUMIRITINGA";55
"316960 TUPACIGUARA";91
"316970 TURMALINA";171
"316980 TURVOLANDIA";24
"316990 UBA";559
"317000 UBAI";102
"317005 UBAPORANGA";47
"317010 UBERABA";1339
"317020 UBERLANDIA";4845
"317030 UMBURATIBA";17
"317040 UNAI";614
"317043 UNIAO DE MINAS";21
"317047 URUANA DE MINAS";25
"317050 URUCANIA";44
"317052 URUCUIA";106
"317057 VARGEM ALEGRE";33
"317060 VARGEM BONITA";11
"317065 VARGEM GRANDE DO RIO PARDO";35
"317070 VARGINHA";726
"317075 VARJAO DE MINAS";54
"317080 VARZEA DA PALMA";219
"317090 VARZELANDIA";120
"317100 VAZANTE";143
"317103 VERDELANDIA";63
"317107 VEREDINHA";25
"317110 VERISSIMO";17
"317115 VERMELHO NOVO";27
"317120 VESPASIANO";1027
"317130 VICOSA";330
"317140 VIEIRAS";12
"317150 MATHIAS LOBATO";23
"317160 VIRGEM DA LAPA";72
"317170 VIRGINIA";48
"317180 VIRGINOPOLIS";43
"317190 VIRGOLANDIA";21
"317200 VISCONDE DO RIO BRANCO";234
"317210 VOLTA GRANDE";19
"317220 WENCESLAU BRAZ";12
" MUNICIPIO IGNORADO - ES";2
"320010 AFONSO CLAUDIO";177
"320013 AGUIA BRANCA";55
"320016 AGUA DOCE DO NORTE";69
"320020 ALEGRE";152
"320030 ALFREDO CHAVES";49
"320035 ALTO RIO NOVO";30
"320040 ANCHIETA";148
"320050 APIACA";43
"320060 ARACRUZ";764
"320070 ATILIO VIVACQUA";61
"320080 BAIXO GUANDU";171
"320090 BARRA DE SAO FRANCISCO";296
"320100 BOA ESPERANCA";78
"320110 BOM JESUS DO NORTE";33
"320115 BREJETUBA";45
"320120 CACHOEIRO DE ITAPEMIRIM";1436
"320130 CARIACICA";3119
"320140 CASTELO";186
"320150 COLATINA";463
"320160 CONCEICAO DA BARRA";204
"320170 CONCEICAO DO CASTELO";48
"320180 DIVINO DE SAO LOURENCO";19
"320190 DOMINGOS MARTINS";145
"320200 DORES DO RIO PRETO";39
"320210 ECOPORANGA";160
"320220 FUNDAO";142
"320225 GOVERNADOR LINDENBERG";35
"320230 GUACUI";187
"320240 GUARAPARI";780
"320245 IBATIBA";82
"320250 IBIRACU";76
"320255 IBITIRAMA";41
"320260 ICONHA";59
"320265 IRUPI";50
"320270 ITAGUACU";59
"320280 ITAPEMIRIM";207
"320290 ITARANA";45
"320300 IUNA";116
"320305 JAGUARE";138
"320310 JERONIMO MONTEIRO";67
"320313 JOAO NEIVA";98
"320316 LARANJA DA TERRA";40
"320320 LINHARES";1278
"320330 MANTENOPOLIS";68
"320332 MARATAIZES";230
"320334 MARECHAL FLORIANO";58
"320335 MARILANDIA";28
"320340 MIMOSO DO SUL";125
"320350 MONTANHA";88
"320360 MUCURICI";28
"320370 MUNIZ FREIRE";82
"320380 MUQUI";108
"320390 NOVA VENECIA";337
"320400 PANCAS";81
"320405 PEDRO CANARIO";88
"320410 PINHEIROS";187
"320420 PIUMA";102
"320425 PONTO BELO";36
"320430 PRESIDENTE KENNEDY";70
"320435 RIO BANANAL";93
"320440 RIO NOVO DO SUL";62
"320450 SANTA LEOPOLDINA";42
"320455 SANTA MARIA DE JETIBA";170
"320460 SANTA TERESA";112
"320465 SAO DOMINGOS DO NORTE";49
"320470 SAO GABRIEL DA PALHA";157
"320480 SAO JOSE DO CALCADO";53
"320490 SAO MATEUS";818
"320495 SAO ROQUE DO CANAA";29
"320500 SERRA";3747
"320501 SOORETAMA";239
"320503 VARGEM ALTA";122
"320506 VENDA NOVA DO IMIGRANTE";117
"320510 VIANA";532
"320515 VILA PAVAO";41
"320517 VILA VALERIO";52
"320520 VILA VELHA";3004
"320530 VITORIA";1826
" MUNICIPIO IGNORADO - RJ";2
"330010 ANGRA DOS REIS";1315
"330015 APERIBE";55
"330020 ARARUAMA";638
"330022 AREAL";48
"330023 ARMACAO DOS BUZIOS";272
"330025 ARRAIAL DO CABO";167
"330030 BARRA DO PIRAI";485
"330040 BARRA MANSA";1124
"330045 BELFORD ROXO";3483
"330050 BOM JARDIM";103
"330060 BOM JESUS DO ITABAPOANA";247
"330070 CABO FRIO";1280
"330080 CACHOEIRAS DE MACACU";316
"330090 CAMBUCI";60
"330093 CARAPEBUS";46
"330095 COMENDADOR LEVY GASPARIAN";54
"330100 CAMPOS DOS GOYTACAZES";2927
"330110 CANTAGALO";98
"330115 CARDOSO MOREIRA";55
"330120 CARMO";111
"330130 CASIMIRO DE ABREU";173
"330140 CONCEICAO DE MACABU";68
"330150 CORDEIRO";125
"330160 DUAS BARRAS";48
"330170 DUQUE DE CAXIAS";6367
"330180 ENGENHEIRO PAULO DE FRONTIN";60
"330185 GUAPIMIRIM";236
"330187 IGUABA GRANDE";110
"330190 ITABORAI";1535
"330200 ITAGUAI";869
"330205 ITALVA";66
"330210 ITAOCARA";104
"330220 ITAPERUNA";527
"330225 ITATIAIA";176
"330227 JAPERI";758
"330230 LAJE DO MURIAE";45
"330240 MACAE";1407
"330245 MACUCO";68
"330250 MAGE";1134
"330260 MANGARATIBA";234
"330270 MARICA";738
"330280 MENDES";101
"330285 MESQUITA";1091
"330290 MIGUEL PEREIRA";130
"330300 MIRACEMA";132
"330310 NATIVIDADE";87
"330320 NILOPOLIS";895
"330330 NITEROI";2604
"330340 NOVA FRIBURGO";787
"330350 NOVA IGUACU";5733
"330360 PARACAMBI";304
"330370 PARAIBA DO SUL";252
"330380 PARATY";223
"330385 PATY DO ALFERES";148
"330390 PETROPOLIS";1519
"330395 PINHEIRAL";164
"330400 PIRAI";113
"330410 PORCIUNCULA";139
"330411 PORTO REAL";150
"330412 QUATIS";83
"330414 QUEIMADOS";1168
"330415 QUISSAMA";135
"330420 RESENDE";960
"330430 RIO BONITO";379
"330440 RIO CLARO";86
"330450 RIO DAS FLORES";50
"330452 RIO DAS OSTRAS";669
"330455 RIO DE JANEIRO";36143
"330460 SANTA MARIA MADALENA";47
"330470 SANTO ANTONIO DE PADUA";222
"330475 SAO FRANCISCO DE ITABAPOANA";174
"330480 SAO FIDELIS";151
"330490 SAO GONCALO";5433
"330500 SAO JOAO DA BARRA";179
"330510 SAO JOAO DE MERITI";3624
"330513 SAO JOSE DE UBA";48
"330515 SAO JOSE DO VALE DO RIO PRETO";77
"330520 SAO PEDRO DA ALDEIA";504
"330530 SAO SEBASTIAO DO ALTO";43
"330540 SAPUCAIA";73
"330550 SAQUAREMA";328
"330555 SEROPEDICA";563
"330560 SILVA JARDIM";140
"330570 SUMIDOURO";41
"330575 TANGUA";149
"330580 TERESOPOLIS";962
"330590 TRAJANO DE MORAES";37
"330600 TRES RIOS";576
"330610 VALENCA";473
"330615 VARRE-SAI";40
"330620 VASSOURAS";216
"330630 VOLTA REDONDA";1652
" MUNICIPIO IGNORADO - SP";2
"350010 ADAMANTINA";206
"350020 ADOLFO";20
"350030 AGUAI";251
"350040 AGUAS DA PRATA";43
"350050 AGUAS DE LINDOIA";150
"350055 AGUAS DE SANTA BARBARA";45
"350060 AGUAS DE SAO PEDRO";11
"350070 AGUDOS";276
"350075 ALAMBARI";39
"350080 ALFREDO MARCONDES";20
"350090 ALTAIR";25
"350100 ALTINOPOLIS";93
"350110 ALTO ALEGRE";22
"350115 ALUMINIO";168
"350120 ALVARES FLORENCE";17
"350130 ALVARES MACHADO";149
"350140 ALVARO DE CARVALHO";25
"350150 ALVINLANDIA";29
"350160 AMERICANA";1630
"350170 AMERICO BRASILIENSE";377
"350180 AMERICO DE CAMPOS";29
"350190 AMPARO";431
"350200 ANALANDIA";28
"350210 ANDRADINA";465
"350220 ANGATUBA";157
"350230 ANHEMBI";39
"350240 ANHUMAS";19
"350250 APARECIDA";312
"350260 APARECIDA D'OESTE";25
"350270 APIAI";160
"350275 ARACARIGUAMA";158
"350280 ARACATUBA";1238
"350290 ARACOIABA DA SERRA";202
"350300 ARAMINA";35
"350310 ARANDU";42
"350315 ARAPEI";13
"350320 ARARAQUARA";1586
"350330 ARARAS";853
"350335 ARCO-IRIS";7
"350340 AREALVA";36
"350350 AREIAS";34
"350360 AREIOPOLIS";62
"350370 ARIRANHA";60
"350380 ARTUR NOGUEIRA";339
"350390 ARUJA";766
"350395 ASPASIA";10
"350400 ASSIS";753
"350410 ATIBAIA";1060
"350420 AURIFLAMA";92
"350430 AVAI";38
"350440 AVANHANDAVA";96
"350450 AVARE";663
"350460 BADY BASSITT";97
"350470 BALBINOS";6
"350480 BALSAMO";54
"350490 BANANAL";72
"350500 BARAO DE ANTONINA";22
"350510 BARBOSA";48
"350520 BARIRI";177
"350530 BARRA BONITA";154
"350535 BARRA DO CHAPEU";27
"350540 BARRA DO TURVO";48
"350550 BARRETOS";873
"350560 BARRINHA";282
"350570 BARUERI";3486
"350580 BASTOS";183
"350590 BATATAIS";434
"350600 BAURU";2727
"350610 BEBEDOURO";449
"350620 BENTO DE ABREU";25
"350630 BERNARDINO DE CAMPOS";86
"350635 BERTIOGA";504
"350640 BILAC";54
"350650 BIRIGUI";865
"350660 BIRITIBA-MIRIM";258
"350670 BOA ESPERANCA DO SUL";92
"350680 BOCAINA";88
"350690 BOFETE";58
"350700 BOITUVA";418
"350710 BOM JESUS DOS PERDOES";152
"350715 BOM SUCESSO DE ITARARE";32
"350720 BORA";4
"350730 BORACEIA";33
"350740 BORBOREMA";86
"350745 BOREBI";16
"350750 BOTUCATU";853
"350760 BRAGANCA PAULISTA";1127
"350770 BRAUNA";29
"350775 BREJO ALEGRE";13
"350780 BRODOWSKI";134
"350790 BROTAS";166
"350800 BURI";178
"350810 BURITAMA";106
"350820 BURITIZAL";17
"350830 CABRALIA PAULISTA";40
"350840 CABREUVA";382
"350850 CACAPAVA";780
"350860 CACHOEIRA PAULISTA";241
"350870 CACONDE";85
"350880 CAFELANDIA";167
"350890 CAIABU";28
"350900 CAIEIRAS";885
"350910 CAIUA";40
"350920 CAJAMAR";579
"350925 CAJATI";258
"350930 CAJOBI";68
"350940 CAJURU";227
"350945 CAMPINA DO MONTE ALEGRE";48
"350950 CAMPINAS";7961
"350960 CAMPO LIMPO PAULISTA";726
"350970 CAMPOS DO JORDAO";484
"350980 CAMPOS NOVOS PAULISTA";38
"350990 CANANEIA";103
"350995 CANAS";39
"351000 CANDIDO MOTA";204
"351010 CANDIDO RODRIGUES";5
"351015 CANITAR";22
"351020 CAPAO BONITO";448
"351030 CAPELA DO ALTO";122
"351040 CAPIVARI";297
"351050 CARAGUATATUBA";964
"351060 CARAPICUIBA";4675
"351070 CARDOSO";50
"351080 CASA BRANCA";160
"351090 CASSIA DOS COQUEIROS";15
"351100 CASTILHO";130
"351110 CATANDUVA";872
"351120 CATIGUA";47
