 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 20 a 24 anos, 25 a 29 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"312675 FRANCISCOPOLIS";36
"312680 FREI GASPAR";48
"312690 FREI INOCENCIO";75
"312695 FREI LAGONEGRO";32
"312700 FRONTEIRA";89
"312705 FRONTEIRA DOS VALES";28
"312707 FRUTA DE LEITE";45
"312710 FRUTAL";417
"312720 FUNILANDIA";31
"312730 GALILEIA";44
"312733 GAMELEIRAS";34
"312735 GLAUCILANDIA";12
"312737 GOIABEIRA";25
"312738 GOIANA";18
"312740 GONCALVES";23
"312750 GONZAGA";40
"312760 GOUVEIA";89
"312770 GOVERNADOR VALADARES";2003
"312780 GRAO MOGOL";96
"312790 GRUPIARA";6
"312800 GUANHAES";184
"312810 GUAPE";65
"312820 GUARACIABA";68
"312825 GUARACIAMA";28
"312830 GUARANESIA";101
"312840 GUARANI";55
"312850 GUARARA";22
"312860 GUARDA-MOR";40
"312870 GUAXUPE";313
"312880 GUIDOVAL";45
"312890 GUIMARANIA";49
"312900 GUIRICEMA";48
"312910 GURINHATA";30
"312920 HELIODORA";39
"312930 IAPU";75
"312940 IBERTIOGA";28
"312950 IBIA";146
"312960 IBIAI";77
"312965 IBIRACATU";49
"312970 IBIRACI";87
"312980 IBIRITE";1405
"312990 IBITIURA DE MINAS";9
"313000 IBITURUNA";20
"313005 ICARAI DE MINAS";60
"313010 IGARAPE";260
"313020 IGARATINGA";59
"313030 IGUATAMA";32
"313040 IJACI";44
"313050 ILICINEA";68
"313055 IMBE DE MINAS";44
"313060 INCONFIDENTES";32
"313065 INDAIABIRA";37
"313070 INDIANOPOLIS";38
"313080 INGAI";13
"313090 INHAPIM";144
"313100 INHAUMA";32
"313110 INIMUTABA";41
"313115 IPABA";163
"313120 IPANEMA";122
"313130 IPATINGA";1818
"313140 IPIACU";14
"313150 IPUIUNA";48
"313160 IRAI DE MINAS";56
"313170 ITABIRA";711
"313180 ITABIRINHA";83
"313190 ITABIRITO";366
"313200 ITACAMBIRA";28
"313210 ITACARAMBI";157
"313220 ITAGUARA";71
"313230 ITAIPE";125
"313240 ITAJUBA";652
"313250 ITAMARANDIBA";265
"313260 ITAMARATI DE MINAS";30
"313270 ITAMBACURI";196
"313280 ITAMBE DO MATO DENTRO";14
"313290 ITAMOGI";60
"313300 ITAMONTE";75
"313310 ITANHANDU";102
"313320 ITANHOMI";100
"313330 ITAOBIM";161
"313340 ITAPAGIPE";69
"313350 ITAPECERICA";105
"313360 ITAPEVA";55
"313370 ITATIAIUCU";63
"313375 ITAU DE MINAS";103
"313380 ITAUNA";501
"313390 ITAVERAVA";29
"313400 ITINGA";91
"313410 ITUETA";35
"313420 ITUIUTABA";640
"313430 ITUMIRIM";32
"313440 ITURAMA";257
"313450 ITUTINGA";20
"313460 JABOTICATUBAS";85
"313470 JACINTO";78
"313480 JACUI";41
"313490 JACUTINGA";144
"313500 JAGUARACU";25
"313505 JAIBA";305
"313507 JAMPRUCA";28
"313510 JANAUBA";550
"313520 JANUARIA";527
"313530 JAPARAIBA";36
"313535 JAPONVAR";51
"313540 JECEABA";31
"313545 JENIPAPO DE MINAS";54
"313550 JEQUERI";93
"313560 JEQUITAI";48
"313570 JEQUITIBA";31
"313580 JEQUITINHONHA";139
"313590 JESUANIA";21
"313600 JOAIMA";75
"313610 JOANESIA";21
"313620 JOAO MONLEVADE";499
"313630 JOAO PINHEIRO";321
"313640 JOAQUIM FELICIO";25
"313650 JORDANIA";64
"313652 JOSE GONCALVES DE MINAS";33
"313655 JOSE RAYDAN";20
"313657 JOSENOPOLIS";28
"313660 NOVA UNIAO";33
"313665 JUATUBA";199
"313670 JUIZ DE FORA";2960
"313680 JURAMENTO";31
"313690 JURUAIA";48
"313695 JUVENILIA";35
"313700 LADAINHA";110
"313710 LAGAMAR";37
"313720 LAGOA DA PRATA";318
"313730 LAGOA DOS PATOS";25
"313740 LAGOA DOURADA";76
"313750 LAGOA FORMOSA";99
"313753 LAGOA GRANDE";49
"313760 LAGOA SANTA";297
"313770 LAJINHA";173
"313780 LAMBARI";113
"313790 LAMIM";26
"313800 LARANJAL";29
"313810 LASSANCE";56
"313820 LAVRAS";655
"313830 LEANDRO FERREIRA";21
"313835 LEME DO PRADO";26
"313840 LEOPOLDINA";326
"313850 LIBERDADE";23
"313860 LIMA DUARTE";73
"313862 LIMEIRA DO OESTE";37
"313865 LONTRA";65
"313867 LUISBURGO";42
"313868 LUISLANDIA";57
"313870 LUMINARIAS";25
"313880 LUZ";111
"313890 MACHACALIS";55
"313900 MACHADO";250
"313910 MADRE DE DEUS DE MINAS";29
"313920 MALACACHETA";137
"313925 MAMONAS";41
"313930 MANGA";167
"313940 MANHUACU";739
"313950 MANHUMIRIM";161
"313960 MANTENA";250
"313970 MARAVILHAS";45
"313980 MAR DE ESPANHA";58
"313990 MARIA DA FE";104
"314000 MARIANA";417
"314010 MARILAC";29
"314015 MARIO CAMPOS";78
"314020 MARIPA DE MINAS";20
"314030 MARLIERIA";25
"314040 MARMELOPOLIS";13
"314050 MARTINHO CAMPOS";72
"314053 MARTINS SOARES";68
"314055 MATA VERDE";57
"314060 MATERLANDIA";31
"314070 MATEUS LEME";204
"314080 MATIAS BARBOSA";64
"314085 MATIAS CARDOSO";78
"314090 MATIPO";162
"314100 MATO VERDE";87
"314110 MATOZINHOS";255
"314120 MATUTINA";19
"314130 MEDEIROS";22
"314140 MEDINA";109
"314150 MENDES PIMENTEL";37
"314160 MERCES";59
"314170 MESQUITA";31
"314180 MINAS NOVAS";221
"314190 MINDURI";15
"314200 MIRABELA";110
"314210 MIRADOURO";77
"314220 MIRAI";83
"314225 MIRAVANIA";37
"314230 MOEDA";33
"314240 MOEMA";48
"314250 MONJOLOS";17
"314260 MONSENHOR PAULO";32
"314270 MONTALVANIA";106
"314280 MONTE ALEGRE DE MINAS";112
"314290 MONTE AZUL";166
"314300 MONTE BELO";60
"314310 MONTE CARMELO";375
"314315 MONTE FORMOSO";24
"314320 MONTE SANTO DE MINAS";102
"314330 MONTES CLAROS";3156
"314340 MONTE SIAO";93
"314345 MONTEZUMA";54
"314350 MORADA NOVA DE MINAS";29
"314360 MORRO DA GARCA";17
"314370 MORRO DO PILAR";15
"314380 MUNHOZ";23
"314390 MURIAE";667
"314400 MUTUM";203
"314410 MUZAMBINHO";126
"314420 NACIP RAYDAN";13
"314430 NANUQUE";338
"314435 NAQUE";50
"314437 NATALANDIA";20
"314440 NATERCIA";17
"314450 NAZARENO";47
"314460 NEPOMUCENO";169
"314465 NINHEIRA";50
"314467 NOVA BELEM";33
"314470 NOVA ERA";124
"314480 NOVA LIMA";537
"314490 NOVA MODICA";27
"314500 NOVA PONTE";96
"314505 NOVA PORTEIRINHA";69
"314510 NOVA RESENDE";112
"314520 NOVA SERRANA";668
"314530 NOVO CRUZEIRO";280
"314535 NOVO ORIENTE DE MINAS";54
"314537 NOVORIZONTE";33
"314540 OLARIA";9
"314545 OLHOS-D'AGUA";34
"314550 OLIMPIO NORONHA";18
"314560 OLIVEIRA";218
"314570 OLIVEIRA FORTES";13
"314580 ONCA DE PITANGUI";14
"314585 ORATORIOS";42
"314587 ORIZANIA";57
"314590 OURO BRANCO";258
"314600 OURO FINO";164
"314610 OURO PRETO";423
"314620 OURO VERDE DE MINAS";57
"314625 PADRE CARVALHO";56
"314630 PADRE PARAISO";168
"314640 PAINEIRAS";19
"314650 PAINS";40
"314655 PAI PEDRO";37
"314660 PAIVA";3
"314670 PALMA";50
"314675 PALMOPOLIS";54
"314690 PAPAGAIOS";116
"314700 PARACATU";616
"314710 PARA DE MINAS";537
"314720 PARAGUACU";124
"314730 PARAISOPOLIS";117
"314740 PARAOPEBA";183
"314750 PASSABEM";6
"314760 PASSA QUATRO";79
"314770 PASSA TEMPO";36
"314780 PASSA-VINTE";4
"314790 PASSOS";717
"314795 PATIS";36
"314800 PATOS DE MINAS";779
"314810 PATROCINIO";580
"314820 PATROCINIO DO MURIAE";22
"314830 PAULA CANDIDO";58
"314840 PAULISTAS";39
"314850 PAVAO";61
"314860 PECANHA";155
"314870 PEDRA AZUL";216
"314875 PEDRA BONITA";70
"314880 PEDRA DO ANTA";18
"314890 PEDRA DO INDAIA";16
"314900 PEDRA DOURADA";13
"314910 PEDRALVA";64
"314915 PEDRAS DE MARIA DA CRUZ";66
"314920 PEDRINOPOLIS";13
"314930 PEDRO LEOPOLDO";416
"314940 PEDRO TEIXEIRA";6
"314950 PEQUERI";26
"314960 PEQUI";17
"314970 PERDIGAO";68
"314980 PERDIZES";88
"314990 PERDOES";103
"314995 PERIQUITO";56
"315000 PESCADOR";27
"315010 PIAU";18
"315015 PIEDADE DE CARATINGA";75
"315020 PIEDADE DE PONTE NOVA";34
"315030 PIEDADE DO RIO GRANDE";21
"315040 PIEDADE DOS GERAIS";16
"315050 PIMENTA";51
"315053 PINGO-D'AGUA";31
"315057 PINTOPOLIS";51
"315060 PIRACEMA";42
"315070 PIRAJUBA";30
"315080 PIRANGA";95
"315090 PIRANGUCU";22
"315100 PIRANGUINHO";45
"315110 PIRAPETINGA";85
"315120 PIRAPORA";478
"315130 PIRAUBA";77
"315140 PITANGUI";184
"315150 PIUMHI";187
"315160 PLANURA";70
"315170 POCO FUNDO";92
"315180 POCOS DE CALDAS";1054
"315190 POCRANE";42
"315200 POMPEU";195
"315210 PONTE NOVA";342
"315213 PONTO CHIQUE";28
"315217 PONTO DOS VOLANTES";98
"315220 PORTEIRINHA";297
"315230 PORTO FIRME";43
"315240 POTE";108
"315250 POUSO ALEGRE";855
"315260 POUSO ALTO";46
"315270 PRADOS";45
"315280 PRATA";191
"315290 PRATAPOLIS";43
"315300 PRATINHA";8
"315310 PRESIDENTE BERNARDES";25
"315320 PRESIDENTE JUSCELINO";15
"315330 PRESIDENTE KUBITSCHEK";31
"315340 PRESIDENTE OLEGARIO";110
"315350 ALTO JEQUITIBA";59
"315360 PRUDENTE DE MORAIS";67
"315370 QUARTEL GERAL";13
"315380 QUELUZITO";12
"315390 RAPOSOS";122
"315400 RAUL SOARES";133
"315410 RECREIO";39
"315415 REDUTO";41
"315420 RESENDE COSTA";75
"315430 RESPLENDOR";123
"315440 RESSAQUINHA";31
"315445 RIACHINHO";30
"315450 RIACHO DOS MACHADOS";85
"315460 RIBEIRAO DAS NEVES";2392
"315470 RIBEIRAO VERMELHO";24
"315480 RIO ACIMA";82
"315490 RIO CASCA";94
"315500 RIO DOCE";14
"315510 RIO DO PRADO";49
"315520 RIO ESPERA";18
"315530 RIO MANSO";19
"315540 RIO NOVO";44
"315550 RIO PARANAIBA";69
"315560 RIO PARDO DE MINAS";241
"315570 RIO PIRACICABA";80
"315580 RIO POMBA";97
"315590 RIO PRETO";23
"315600 RIO VERMELHO";96
"315610 RITAPOLIS";26
"315620 ROCHEDO DE MINAS";19
"315630 RODEIRO";62
"315640 ROMARIA";17
"315645 ROSARIO DA LIMEIRA";21
"315650 RUBELITA";51
"315660 RUBIM";64
"315670 SABARA";901
"315680 SABINOPOLIS";106
"315690 SACRAMENTO";179
"315700 SALINAS";330
"315710 SALTO DA DIVISA";66
"315720 SANTA BARBARA";182
"315725 SANTA BARBARA DO LESTE";61
"315727 SANTA BARBARA DO MONTE VERDE";24
"315730 SANTA BARBARA DO TUGURIO";33
"315733 SANTA CRUZ DE MINAS";60
"315737 SANTA CRUZ DE SALINAS";35
"315740 SANTA CRUZ DO ESCALVADO";20
"315750 SANTA EFIGENIA DE MINAS";40
"315760 SANTA FE DE MINAS";22
"315765 SANTA HELENA DE MINAS";48
"315770 SANTA JULIANA";80
"315780 SANTA LUZIA";1597
"315790 SANTA MARGARIDA";140
"315800 SANTA MARIA DE ITABIRA";68
"315810 SANTA MARIA DO SALTO";35
"315820 SANTA MARIA DO SUACUI";107
"315830 SANTANA DA VARGEM";36
"315840 SANTANA DE CATAGUASES";22
"315850 SANTANA DE PIRAPAMA";45
"315860 SANTANA DO DESERTO";20
"315870 SANTANA DO GARAMBEU";6
"315880 SANTANA DO JACARE";29
"315890 SANTANA DO MANHUACU";75
"315895 SANTANA DO PARAISO";207
"315900 SANTANA DO RIACHO";18
"315910 SANTANA DOS MONTES";24
"315920 SANTA RITA DE CALDAS";46
"315930 SANTA RITA DE JACUTINGA";24
"315935 SANTA RITA DE MINAS";55
"315940 SANTA RITA DE IBITIPOCA";20
"315950 SANTA RITA DO ITUETO";36
"315960 SANTA RITA DO SAPUCAI";248
"315970 SANTA ROSA DA SERRA";21
"315980 SANTA VITORIA";135
"315990 SANTO ANTONIO DO AMPARO";130
"316000 SANTO ANTONIO DO AVENTUREIRO";17
"316010 SANTO ANTONIO DO GRAMA";26
"316020 SANTO ANTONIO DO ITAMBE";35
"316030 SANTO ANTONIO DO JACINTO";101
"316040 SANTO ANTONIO DO MONTE";185
"316045 SANTO ANTONIO DO RETIRO";64
"316050 SANTO ANTONIO DO RIO ABAIXO";12
"316060 SANTO HIPOLITO";10
"316070 SANTOS DUMONT";297
"316080 SAO BENTO ABADE";35
"316090 SAO BRAS DO SUACUI";22
"316095 SAO DOMINGOS DAS DORES";42
"316100 SAO DOMINGOS DO PRATA";80
"316105 SAO FELIX DE MINAS";26
"316110 SAO FRANCISCO";560
"316120 SAO FRANCISCO DE PAULA";30
"316130 SAO FRANCISCO DE SALES";30
"316140 SAO FRANCISCO DO GLORIA";24
"316150 SAO GERALDO";45
"316160 SAO GERALDO DA PIEDADE";37
"316165 SAO GERALDO DO BAIXIO";29
"316170 SAO GONCALO DO ABAETE";42
"316180 SAO GONCALO DO PARA";59
"316190 SAO GONCALO DO RIO ABAIXO";51
"316200 SAO GONCALO DO SAPUCAI";174
"316210 SAO GOTARDO";266
"316220 SAO JOAO BATISTA DO GLORIA";29
"316225 SAO JOAO DA LAGOA";17
"316230 SAO JOAO DA MATA";13
"316240 SAO JOAO DA PONTE";167
"316245 SAO JOAO DAS MISSOES";146
"316250 SAO JOAO DEL REI";488
"316255 SAO JOAO DO MANHUACU";76
"316257 SAO JOAO DO MANTENINHA";45
"316260 SAO JOAO DO ORIENTE";40
"316265 SAO JOAO DO PACUI";31
"316270 SAO JOAO DO PARAISO";163
"316280 SAO JOAO EVANGELISTA";88
"316290 SAO JOAO NEPOMUCENO";157
"316292 SAO JOAQUIM DE BICAS";173
"316294 SAO JOSE DA BARRA";39
"316295 SAO JOSE DA LAPA";143
"316300 SAO JOSE DA SAFIRA";39
"316310 SAO JOSE DA VARGINHA";26
"316320 SAO JOSE DO ALEGRE";24
"316330 SAO JOSE DO DIVINO";32
"316340 SAO JOSE DO GOIABAL";36
"316350 SAO JOSE DO JACURI";40
"316360 SAO JOSE DO MANTIMENTO";26
"316370 SAO LOURENCO";290
"316380 SAO MIGUEL DO ANTA";30
"316390 SAO PEDRO DA UNIAO";22
"316400 SAO PEDRO DOS FERROS";44
"316410 SAO PEDRO DO SUACUI";24
"316420 SAO ROMAO";94
"316430 SAO ROQUE DE MINAS";22
"316440 SAO SEBASTIAO DA BELA VISTA";38
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";18
"316447 SAO SEBASTIAO DO ANTA";62
"316450 SAO SEBASTIAO DO MARANHAO";65
"316460 SAO SEBASTIAO DO OESTE";52
"316470 SAO SEBASTIAO DO PARAISO";479
"316480 SAO SEBASTIAO DO RIO PRETO";6
"316490 SAO SEBASTIAO DO RIO VERDE";12
"316500 SAO TIAGO";61
"316510 SAO TOMAS DE AQUINO";54
"316520 SAO THOME DAS LETRAS";32
"316530 SAO VICENTE DE MINAS";44
"316540 SAPUCAI-MIRIM";50
"316550 SARDOA";45
"316553 SARZEDO";194
"316555 SETUBINHA";95
"316556 SEM-PEIXE";13
"316557 SENADOR AMARAL";51
"316560 SENADOR CORTES";20
"316570 SENADOR FIRMINO";36
"316580 SENADOR JOSE BENTO";5
"316590 SENADOR MODESTINO GONCALVES";27
"316600 SENHORA DE OLIVEIRA";31
"316610 SENHORA DO PORTO";29
"316620 SENHORA DOS REMEDIOS";58
"316630 SERICITA";74
"316640 SERITINGA";8
"316650 SERRA AZUL DE MINAS";41
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";70
"316680 SERRA DO SALITRE";66
"316690 SERRANIA";68
"316695 SERRANOPOLIS DE MINAS";32
"316700 SERRANOS";13
"316710 SERRO";140
"316720 SETE LAGOAS";1391
"316730 SILVEIRANIA";16
"316740 SILVIANOPOLIS";26
"316750 SIMAO PEREIRA";21
"316760 SIMONESIA";148
"316770 SOBRALIA";20
"316780 SOLEDADE DE MINAS";48
"316790 TABULEIRO";18
"316800 TAIOBEIRAS";259
"316805 TAPARUBA";22
"316810 TAPIRA";22
"316820 TAPIRAI";6
"316830 TAQUARACU DE MINAS";17
"316840 TARUMIRIM";93
"316850 TEIXEIRAS";49
"316860 TEOFILO OTONI";968
"316870 TIMOTEO";482
"316880 TIRADENTES";45
"316890 TIROS";31
"316900 TOCANTINS";82
"316905 TOCOS DO MOJI";14
"316910 TOLEDO";35
"316920 TOMBOS";75
"316930 TRES CORACOES";550
"316935 TRES MARIAS";206
"316940 TRES PONTAS";356
"316950 TUMIRITINGA";53
"316960 TUPACIGUARA";133
"316970 TURMALINA";153
"316980 TURVOLANDIA";38
"316990 UBA";682
"317000 UBAI";110
"317005 UBAPORANGA";83
"317010 UBERABA";1963
"317020 UBERLANDIA";4551
"317030 UMBURATIBA";21
"317040 UNAI";571
"317043 UNIAO DE MINAS";32
"317047 URUANA DE MINAS";27
"317050 URUCANIA";54
"317052 URUCUIA";110
"317057 VARGEM ALEGRE";50
"317060 VARGEM BONITA";8
"317065 VARGEM GRANDE DO RIO PARDO";33
"317070 VARGINHA";854
"317075 VARJAO DE MINAS";48
"317080 VARZEA DA PALMA";259
"317090 VARZELANDIA";158
"317100 VAZANTE";147
"317103 VERDELANDIA";77
"317107 VEREDINHA";29
"317110 VERISSIMO";20
"317115 VERMELHO NOVO";42
"317120 VESPASIANO";844
"317130 VICOSA";334
"317140 VIEIRAS";25
"317150 MATHIAS LOBATO";27
"317160 VIRGEM DA LAPA";66
"317170 VIRGINIA";70
"317180 VIRGINOPOLIS";65
"317190 VIRGOLANDIA";33
"317200 VISCONDE DO RIO BRANCO";253
"317210 VOLTA GRANDE";26
"317220 WENCESLAU BRAZ";19
" MUNICIPIO IGNORADO - ES";2
"320010 AFONSO CLAUDIO";250
"320013 AGUIA BRANCA";72
"320016 AGUA DOCE DO NORTE";87
"320020 ALEGRE";197
"320030 ALFREDO CHAVES";81
"320035 ALTO RIO NOVO";69
"320040 ANCHIETA";189
"320050 APIACA";39
"320060 ARACRUZ";706
"320070 ATILIO VIVACQUA";64
"320080 BAIXO GUANDU";219
"320090 BARRA DE SAO FRANCISCO";383
"320100 BOA ESPERANCA";104
"320110 BOM JESUS DO NORTE";42
"320115 BREJETUBA";103
"320120 CACHOEIRO DE ITAPEMIRIM";1506
"320130 CARIACICA";3258
"320140 CASTELO";236
"320150 COLATINA";743
"320160 CONCEICAO DA BARRA";254
"320170 CONCEICAO DO CASTELO";89
"320180 DIVINO DE SAO LOURENCO";30
"320190 DOMINGOS MARTINS";240
"320200 DORES DO RIO PRETO";51
"320210 ECOPORANGA";171
"320220 FUNDAO";149
"320225 GOVERNADOR LINDENBERG";74
"320230 GUACUI";215
"320240 GUARAPARI";843
"320245 IBATIBA";188
"320250 IBIRACU";65
"320255 IBITIRAMA";80
"320260 ICONHA";79
"320265 IRUPI";98
"320270 ITAGUACU";75
"320280 ITAPEMIRIM";270
"320290 ITARANA";59
"320300 IUNA";215
"320305 JAGUARE";221
"320310 JERONIMO MONTEIRO";53
"320313 JOAO NEIVA";88
"320316 LARANJA DA TERRA";53
"320320 LINHARES";1246
"320330 MANTENOPOLIS";124
"320332 MARATAIZES";263
"320334 MARECHAL FLORIANO";115
"320335 MARILANDIA";58
"320340 MIMOSO DO SUL";167
"320350 MONTANHA";135
"320360 MUCURICI";50
"320370 MUNIZ FREIRE";168
"320380 MUQUI";86
"320390 NOVA VENECIA";360
"320400 PANCAS";151
"320405 PEDRO CANARIO";239
"320410 PINHEIROS";222
"320420 PIUMA";99
"320425 PONTO BELO";53
"320430 PRESIDENTE KENNEDY";72
"320435 RIO BANANAL";127
"320440 RIO NOVO DO SUL";66
"320450 SANTA LEOPOLDINA";60
"320455 SANTA MARIA DE JETIBA";358
"320460 SANTA TERESA";135
"320465 SAO DOMINGOS DO NORTE";70
"320470 SAO GABRIEL DA PALHA";255
"320480 SAO JOSE DO CALCADO";74
"320490 SAO MATEUS";916
"320495 SAO ROQUE DO CANAA";72
"320500 SERRA";3941
"320501 SOORETAMA";233
"320503 VARGEM ALTA";169
"320506 VENDA NOVA DO IMIGRANTE";155
"320510 VIANA";537
"320515 VILA PAVAO";67
"320517 VILA VALERIO";97
"320520 VILA VELHA";3036
"320530 VITORIA";2146
" MUNICIPIO IGNORADO - RJ";3
"330010 ANGRA DOS REIS";1330
"330015 APERIBE";72
"330020 ARARUAMA";868
"330022 AREAL";71
"330023 ARMACAO DOS BUZIOS";315
"330025 ARRAIAL DO CABO";182
"330030 BARRA DO PIRAI";534
"330040 BARRA MANSA";1226
"330045 BELFORD ROXO";3741
"330050 BOM JARDIM";202
"330060 BOM JESUS DO ITABAPOANA";261
"330070 CABO FRIO";1431
"330080 CACHOEIRAS DE MACACU";388
"330090 CAMBUCI";74
"330093 CARAPEBUS";68
"330095 COMENDADOR LEVY GASPARIAN";50
"330100 CAMPOS DOS GOYTACAZES";3567
"330110 CANTAGALO";115
"330115 CARDOSO MOREIRA";74
"330120 CARMO";107
"330130 CASIMIRO DE ABREU";213
"330140 CONCEICAO DE MACABU";108
"330150 CORDEIRO";123
"330160 DUAS BARRAS";67
"330170 DUQUE DE CAXIAS";6477
"330180 ENGENHEIRO PAULO DE FRONTIN";71
"330185 GUAPIMIRIM";343
"330187 IGUABA GRANDE";136
"330190 ITABORAI";1729
"330200 ITAGUAI";966
"330205 ITALVA";95
"330210 ITAOCARA";148
"330220 ITAPERUNA";692
"330225 ITATIAIA";199
"330227 JAPERI";818
"330230 LAJE DO MURIAE";42
"330240 MACAE";2022
"330245 MACUCO";76
"330250 MAGE";1696
"330260 MANGARATIBA";250
"330270 MARICA";722
"330280 MENDES";111
"330285 MESQUITA";1226
"330290 MIGUEL PEREIRA";147
"330300 MIRACEMA";196
"330310 NATIVIDADE";117
"330320 NILOPOLIS";1109
"330330 NITEROI";2729
"330340 NOVA FRIBURGO";1171
"330350 NOVA IGUACU";6017
"330360 PARACAMBI";291
"330370 PARAIBA DO SUL";282
"330380 PARATY";308
"330385 PATY DO ALFERES";195
"330390 PETROPOLIS";1908
"330395 PINHEIRAL";171
"330400 PIRAI";193
"330410 PORCIUNCULA";142
"330411 PORTO REAL";157
"330412 QUATIS";93
"330414 QUEIMADOS";1218
"330415 QUISSAMA";172
"330420 RESENDE";877
"330430 RIO BONITO";387
"330440 RIO CLARO";99
"330450 RIO DAS FLORES";53
"330452 RIO DAS OSTRAS";948
"330455 RIO DE JANEIRO";40665
"330460 SANTA MARIA MADALENA";56
"330470 SANTO ANTONIO DE PADUA";267
"330475 SAO FRANCISCO DE ITABAPOANA";282
"330480 SAO FIDELIS";197
"330490 SAO GONCALO";5970
"330500 SAO JOAO DA BARRA";227
"330510 SAO JOAO DE MERITI";3556
"330513 SAO JOSE DE UBA";61
"330515 SAO JOSE DO VALE DO RIO PRETO";125
"330520 SAO PEDRO DA ALDEIA";646
"330530 SAO SEBASTIAO DO ALTO";68
"330540 SAPUCAIA";91
"330550 SAQUAREMA";469
"330555 SEROPEDICA";563
"330560 SILVA JARDIM";175
"330570 SUMIDOURO";115
"330575 TANGUA";207
"330580 TERESOPOLIS";1091
"330590 TRAJANO DE MORAES";55
"330600 TRES RIOS";608
"330610 VALENCA";484
"330615 VARRE-SAI";74
"330620 VASSOURAS";281
"330630 VOLTA REDONDA";1703
" MUNICIPIO IGNORADO - SP";-
"350010 ADAMANTINA";194
"350020 ADOLFO";14
"350030 AGUAI";280
"350040 AGUAS DA PRATA";33
"350050 AGUAS DE LINDOIA";145
"350055 AGUAS DE SANTA BARBARA";40
"350060 AGUAS DE SAO PEDRO";12
"350070 AGUDOS";292
"350075 ALAMBARI";39
"350080 ALFREDO MARCONDES";24
"350090 ALTAIR";27
"350100 ALTINOPOLIS";109
"350110 ALTO ALEGRE";21
"350115 ALUMINIO";128
"350120 ALVARES FLORENCE";14
"350130 ALVARES MACHADO";182
"350140 ALVARO DE CARVALHO";29
"350150 ALVINLANDIA";30
"350160 AMERICANA";1329
"350170 AMERICO BRASILIENSE";308
"350180 AMERICO DE CAMPOS";31
"350190 AMPARO";399
"350200 ANALANDIA";28
"350210 ANDRADINA";390
"350220 ANGATUBA";155
"350230 ANHEMBI";32
"350240 ANHUMAS";20
"350250 APARECIDA";283
"350260 APARECIDA D'OESTE";27
"350270 APIAI";182
"350275 ARACARIGUAMA";150
"350280 ARACATUBA";1172
"350290 ARACOIABA DA SERRA";185
"350300 ARAMINA";48
"350310 ARANDU";36
"350315 ARAPEI";12
"350320 ARARAQUARA";1281
"350330 ARARAS";810
"350335 ARCO-IRIS";9
"350340 AREALVA";42
"350350 AREIAS";23
"350360 AREIOPOLIS";99
"350370 ARIRANHA";66
"350380 ARTUR NOGUEIRA";342
"350390 ARUJA";669
"350395 ASPASIA";12
"350400 ASSIS";685
"350410 ATIBAIA";1023
"350420 AURIFLAMA";79
"350430 AVAI";35
"350440 AVANHANDAVA";82
"350450 AVARE";643
"350460 BADY BASSITT";87
"350470 BALBINOS";9
"350480 BALSAMO";45
"350490 BANANAL";52
"350500 BARAO DE ANTONINA";18
"350510 BARBOSA";48
"350520 BARIRI";179
"350530 BARRA BONITA";193
"350535 BARRA DO CHAPEU";31
"350540 BARRA DO TURVO";62
"350550 BARRETOS";774
"350560 BARRINHA";265
"350570 BARUERI";2971
"350580 BASTOS";131
"350590 BATATAIS";357
"350600 BAURU";2310
"350610 BEBEDOURO";453
"350620 BENTO DE ABREU";23
"350630 BERNARDINO DE CAMPOS";73
"350635 BERTIOGA";524
"350640 BILAC";45
"350650 BIRIGUI";669
"350660 BIRITIBA-MIRIM";233
"350670 BOA ESPERANCA DO SUL";116
"350680 BOCAINA";96
"350690 BOFETE";61
"350700 BOITUVA";400
"350710 BOM JESUS DOS PERDOES";134
"350715 BOM SUCESSO DE ITARARE";23
"350720 BORA";1
"350730 BORACEIA";31
"350740 BORBOREMA";84
"350745 BOREBI";21
"350750 BOTUCATU";814
"350760 BRAGANCA PAULISTA";1058
"350770 BRAUNA";21
"350775 BREJO ALEGRE";14
"350780 BRODOWSKI";147
"350790 BROTAS";145
"350800 BURI";183
"350810 BURITAMA";91
"350820 BURITIZAL";24
"350830 CABRALIA PAULISTA";27
"350840 CABREUVA";386
"350850 CACAPAVA";692
"350860 CACHOEIRA PAULISTA";198
"350870 CACONDE";109
"350880 CAFELANDIA";135
"350890 CAIABU";30
"350900 CAIEIRAS";708
"350910 CAIUA";27
"350920 CAJAMAR";574
"350925 CAJATI";224
"350930 CAJOBI";65
"350940 CAJURU";197
"350945 CAMPINA DO MONTE ALEGRE";43
"350950 CAMPINAS";7455
"350960 CAMPO LIMPO PAULISTA";613
"350970 CAMPOS DO JORDAO";424
"350980 CAMPOS NOVOS PAULISTA";26
"350990 CANANEIA";105
"350995 CANAS";35
"351000 CANDIDO MOTA";201
"351010 CANDIDO RODRIGUES";14
"351015 CANITAR";25
"351020 CAPAO BONITO";375
"351030 CAPELA DO ALTO";140
"351040 CAPIVARI";343
"351050 CARAGUATATUBA";766
"351060 CARAPICUIBA";3575
"351070 CARDOSO";72
"351080 CASA BRANCA";171
