 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município
Idade da mãe: 30 a 34 anos, 35 a 39 anos
Período:2010
"Município";"Nascim_p/resid.mãe"
"312695 FREI LAGONEGRO";14
"312700 FRONTEIRA";35
"312705 FRONTEIRA DOS VALES";22
"312707 FRUTA DE LEITE";29
"312710 FRUTAL";156
"312720 FUNILANDIA";12
"312730 GALILEIA";28
"312733 GAMELEIRAS";15
"312735 GLAUCILANDIA";8
"312737 GOIABEIRA";7
"312738 GOIANA";13
"312740 GONCALVES";16
"312750 GONZAGA";26
"312760 GOUVEIA";25
"312770 GOVERNADOR VALADARES";1022
"312780 GRAO MOGOL";37
"312790 GRUPIARA";3
"312800 GUANHAES";116
"312810 GUAPE";36
"312820 GUARACIABA";18
"312825 GUARACIAMA";11
"312830 GUARANESIA";60
"312840 GUARANI";31
"312850 GUARARA";10
"312860 GUARDA-MOR";19
"312870 GUAXUPE";201
"312880 GUIDOVAL";19
"312890 GUIMARANIA";23
"312900 GUIRICEMA";26
"312910 GURINHATA";10
"312920 HELIODORA";19
"312930 IAPU";24
"312940 IBERTIOGA";17
"312950 IBIA";70
"312960 IBIAI";15
"312965 IBIRACATU";15
"312970 IBIRACI";27
"312980 IBIRITE";723
"312990 IBITIURA DE MINAS";11
"313000 IBITURUNA";10
"313005 ICARAI DE MINAS";23
"313010 IGARAPE";118
"313020 IGARATINGA";27
"313030 IGUATAMA";28
"313040 IJACI";11
"313050 ILICINEA";33
"313055 IMBE DE MINAS";20
"313060 INCONFIDENTES";20
"313065 INDAIABIRA";17
"313070 INDIANOPOLIS";19
"313080 INGAI";8
"313090 INHAPIM";59
"313100 INHAUMA";19
"313110 INIMUTABA";24
"313115 IPABA";67
"313120 IPANEMA";60
"313130 IPATINGA";1104
"313140 IPIACU";9
"313150 IPUIUNA";24
"313160 IRAI DE MINAS";13
"313170 ITABIRA";460
"313180 ITABIRINHA";36
"313190 ITABIRITO";213
"313200 ITACAMBIRA";9
"313210 ITACARAMBI";53
"313220 ITAGUARA";41
"313230 ITAIPE";30
"313240 ITAJUBA";364
"313250 ITAMARANDIBA";101
"313260 ITAMARATI DE MINAS";7
"313270 ITAMBACURI";65
"313280 ITAMBE DO MATO DENTRO";12
"313290 ITAMOGI";31
"313300 ITAMONTE";53
"313310 ITANHANDU";51
"313320 ITANHOMI";57
"313330 ITAOBIM";69
"313340 ITAPAGIPE";36
"313350 ITAPECERICA";70
"313360 ITAPEVA";38
"313370 ITATIAIUCU";31
"313375 ITAU DE MINAS";30
"313380 ITAUNA";332
"313390 ITAVERAVA";16
"313400 ITINGA";53
"313410 ITUETA";17
"313420 ITUIUTABA";284
"313430 ITUMIRIM";20
"313440 ITURAMA";85
"313450 ITUTINGA";11
"313460 JABOTICATUBAS";49
"313470 JACINTO";36
"313480 JACUI";23
"313490 JACUTINGA";69
"313500 JAGUARACU";15
"313505 JAIBA";74
"313507 JAMPRUCA";15
"313510 JANAUBA";223
"313520 JANUARIA";252
"313530 JAPARAIBA";18
"313535 JAPONVAR";21
"313540 JECEABA";13
"313545 JENIPAPO DE MINAS";18
"313550 JEQUERI";26
"313560 JEQUITAI";13
"313570 JEQUITIBA";14
"313580 JEQUITINHONHA";56
"313590 JESUANIA";14
"313600 JOAIMA";33
"313610 JOANESIA";18
"313620 JOAO MONLEVADE";279
"313630 JOAO PINHEIRO";135
"313640 JOAQUIM FELICIO";9
"313650 JORDANIA";24
"313652 JOSE GONCALVES DE MINAS";8
"313655 JOSE RAYDAN";10
"313657 JOSENOPOLIS";8
"313660 NOVA UNIAO";22
"313665 JUATUBA";90
"313670 JUIZ DE FORA";2124
"313680 JURAMENTO";6
"313690 JURUAIA";17
"313695 JUVENILIA";11
"313700 LADAINHA";55
"313710 LAGAMAR";23
"313720 LAGOA DA PRATA";162
"313730 LAGOA DOS PATOS";4
"313740 LAGOA DOURADA";47
"313750 LAGOA FORMOSA";50
"313753 LAGOA GRANDE";23
"313760 LAGOA SANTA";227
"313770 LAJINHA";78
"313780 LAMBARI";70
"313790 LAMIM";10
"313800 LARANJAL";15
"313810 LASSANCE";8
"313820 LAVRAS";363
"313830 LEANDRO FERREIRA";10
"313835 LEME DO PRADO";14
"313840 LEOPOLDINA";159
"313850 LIBERDADE";15
"313860 LIMA DUARTE";46
"313862 LIMEIRA DO OESTE";10
"313865 LONTRA";12
"313867 LUISBURGO";21
"313868 LUISLANDIA";17
"313870 LUMINARIAS";14
"313880 LUZ";62
"313890 MACHACALIS";17
"313900 MACHADO";116
"313910 MADRE DE DEUS DE MINAS";8
"313920 MALACACHETA";59
"313925 MAMONAS";13
"313930 MANGA";69
"313940 MANHUACU";336
"313950 MANHUMIRIM";91
"313960 MANTENA";71
"313970 MARAVILHAS";24
"313980 MAR DE ESPANHA";37
"313990 MARIA DA FE";42
"314000 MARIANA";232
"314010 MARILAC";13
"314015 MARIO CAMPOS";62
"314020 MARIPA DE MINAS";10
"314030 MARLIERIA";7
"314040 MARMELOPOLIS";6
"314050 MARTINHO CAMPOS";31
"314053 MARTINS SOARES";22
"314055 MATA VERDE";18
"314060 MATERLANDIA";10
"314070 MATEUS LEME";99
"314080 MATIAS BARBOSA";40
"314085 MATIAS CARDOSO";21
"314090 MATIPO";51
"314100 MATO VERDE";35
"314110 MATOZINHOS";147
"314120 MATUTINA";13
"314130 MEDEIROS";6
"314140 MEDINA";56
"314150 MENDES PIMENTEL";15
"314160 MERCES";21
"314170 MESQUITA";17
"314180 MINAS NOVAS";80
"314190 MINDURI";8
"314200 MIRABELA";32
"314210 MIRADOURO";30
"314220 MIRAI";37
"314225 MIRAVANIA";15
"314230 MOEDA";17
"314240 MOEMA";29
"314250 MONJOLOS";1
"314260 MONSENHOR PAULO";12
"314270 MONTALVANIA";43
"314280 MONTE ALEGRE DE MINAS";46
"314290 MONTE AZUL";63
"314300 MONTE BELO";28
"314310 MONTE CARMELO";134
"314315 MONTE FORMOSO";12
"314320 MONTE SANTO DE MINAS";45
"314330 MONTES CLAROS";1668
"314340 MONTE SIAO";48
"314345 MONTEZUMA";23
"314350 MORADA NOVA DE MINAS";22
"314360 MORRO DA GARCA";2
"314370 MORRO DO PILAR";7
"314380 MUNHOZ";9
"314390 MURIAE";344
"314400 MUTUM";70
"314410 MUZAMBINHO";67
"314420 NACIP RAYDAN";5
"314430 NANUQUE";119
"314435 NAQUE";20
"314437 NATALANDIA";7
"314440 NATERCIA";8
"314450 NAZARENO";32
"314460 NEPOMUCENO";78
"314465 NINHEIRA";28
"314467 NOVA BELEM";10
"314470 NOVA ERA";47
"314480 NOVA LIMA";447
"314490 NOVA MODICA";13
"314500 NOVA PONTE";35
"314505 NOVA PORTEIRINHA";20
"314510 NOVA RESENDE";46
"314520 NOVA SERRANA";268
"314530 NOVO CRUZEIRO";105
"314535 NOVO ORIENTE DE MINAS";34
"314537 NOVORIZONTE";14
"314540 OLARIA";5
"314545 OLHOS-D'AGUA";12
"314550 OLIMPIO NORONHA";4
"314560 OLIVEIRA";137
"314570 OLIVEIRA FORTES";2
"314580 ONCA DE PITANGUI";10
"314585 ORATORIOS";19
"314587 ORIZANIA";26
"314590 OURO BRANCO";142
"314600 OURO FINO";85
"314610 OURO PRETO";246
"314620 OURO VERDE DE MINAS";22
"314625 PADRE CARVALHO";12
"314630 PADRE PARAISO";43
"314640 PAINEIRAS";14
"314650 PAINS";16
"314655 PAI PEDRO";13
"314660 PAIVA";2
"314670 PALMA";13
"314675 PALMOPOLIS";23
"314690 PAPAGAIOS";40
"314700 PARACATU";316
"314710 PARA DE MINAS";331
"314720 PARAGUACU";53
"314730 PARAISOPOLIS";63
"314740 PARAOPEBA";78
"314750 PASSABEM";8
"314760 PASSA QUATRO";67
"314770 PASSA TEMPO";22
"314780 PASSA-VINTE";5
"314790 PASSOS";385
"314795 PATIS";11
"314800 PATOS DE MINAS";542
"314810 PATROCINIO";298
"314820 PATROCINIO DO MURIAE";7
"314830 PAULA CANDIDO";14
"314840 PAULISTAS";18
"314850 PAVAO";15
"314860 PECANHA";58
"314870 PEDRA AZUL";98
"314875 PEDRA BONITA";16
"314880 PEDRA DO ANTA";7
"314890 PEDRA DO INDAIA";14
"314900 PEDRA DOURADA";4
"314910 PEDRALVA";28
"314915 PEDRAS DE MARIA DA CRUZ";23
"314920 PEDRINOPOLIS";14
"314930 PEDRO LEOPOLDO";239
"314940 PEDRO TEIXEIRA";10
"314950 PEQUERI";11
"314960 PEQUI";13
"314970 PERDIGAO";27
"314980 PERDIZES";31
"314990 PERDOES";41
"314995 PERIQUITO";13
"315000 PESCADOR";7
"315010 PIAU";10
"315015 PIEDADE DE CARATINGA";18
"315020 PIEDADE DE PONTE NOVA";10
"315030 PIEDADE DO RIO GRANDE";12
"315040 PIEDADE DOS GERAIS";9
"315050 PIMENTA";26
"315053 PINGO-D'AGUA";10
"315057 PINTOPOLIS";21
"315060 PIRACEMA";13
"315070 PIRAJUBA";15
"315080 PIRANGA";44
"315090 PIRANGUCU";13
"315100 PIRANGUINHO";22
"315110 PIRAPETINGA";24
"315120 PIRAPORA";143
"315130 PIRAUBA";26
"315140 PITANGUI";95
"315150 PIUMHI";101
"315160 PLANURA";31
"315170 POCO FUNDO";44
"315180 POCOS DE CALDAS";651
"315190 POCRANE";14
"315200 POMPEU";87
"315210 PONTE NOVA";213
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";35
"315220 PORTEIRINHA";119
"315230 PORTO FIRME";16
"315240 POTE";48
"315250 POUSO ALEGRE";592
"315260 POUSO ALTO";18
"315270 PRADOS";37
"315280 PRATA";53
"315290 PRATAPOLIS";33
"315300 PRATINHA";8
"315310 PRESIDENTE BERNARDES";11
"315320 PRESIDENTE JUSCELINO";5
"315330 PRESIDENTE KUBITSCHEK";12
"315340 PRESIDENTE OLEGARIO";63
"315350 ALTO JEQUITIBA";27
"315360 PRUDENTE DE MORAIS";39
"315370 QUARTEL GERAL";8
"315380 QUELUZITO";4
"315390 RAPOSOS";64
"315400 RAUL SOARES";66
"315410 RECREIO";24
"315415 REDUTO";21
"315420 RESENDE COSTA";40
"315430 RESPLENDOR";42
"315440 RESSAQUINHA";21
"315445 RIACHINHO";5
"315450 RIACHO DOS MACHADOS";29
"315460 RIBEIRAO DAS NEVES";1131
"315470 RIBEIRAO VERMELHO";5
"315480 RIO ACIMA";27
"315490 RIO CASCA";43
"315500 RIO DOCE";4
"315510 RIO DO PRADO";16
"315520 RIO ESPERA";13
"315530 RIO MANSO";18
"315540 RIO NOVO";16
"315550 RIO PARANAIBA";33
"315560 RIO PARDO DE MINAS";85
"315570 RIO PIRACICABA";59
"315580 RIO POMBA";39
"315590 RIO PRETO";12
"315600 RIO VERMELHO";33
"315610 RITAPOLIS";15
"315620 ROCHEDO DE MINAS";7
"315630 RODEIRO";18
"315640 ROMARIA";14
"315645 ROSARIO DA LIMEIRA";15
"315650 RUBELITA";19
"315660 RUBIM";20
"315670 SABARA";531
"315680 SABINOPOLIS";50
"315690 SACRAMENTO";80
"315700 SALINAS";153
"315710 SALTO DA DIVISA";18
"315720 SANTA BARBARA";98
"315725 SANTA BARBARA DO LESTE";31
"315727 SANTA BARBARA DO MONTE VERDE";13
"315730 SANTA BARBARA DO TUGURIO";16
"315733 SANTA CRUZ DE MINAS";30
"315737 SANTA CRUZ DE SALINAS";16
"315740 SANTA CRUZ DO ESCALVADO";10
"315750 SANTA EFIGENIA DE MINAS";15
"315760 SANTA FE DE MINAS";5
"315765 SANTA HELENA DE MINAS";18
"315770 SANTA JULIANA";35
"315780 SANTA LUZIA";885
"315790 SANTA MARGARIDA";53
"315800 SANTA MARIA DE ITABIRA";38
"315810 SANTA MARIA DO SALTO";9
"315820 SANTA MARIA DO SUACUI";52
"315830 SANTANA DA VARGEM";25
"315840 SANTANA DE CATAGUASES";6
"315850 SANTANA DE PIRAPAMA";20
"315860 SANTANA DO DESERTO";13
"315870 SANTANA DO GARAMBEU";5
"315880 SANTANA DO JACARE";12
"315890 SANTANA DO MANHUACU";21
"315895 SANTANA DO PARAISO";117
"315900 SANTANA DO RIACHO";11
"315910 SANTANA DOS MONTES";3
"315920 SANTA RITA DE CALDAS";20
"315930 SANTA RITA DE JACUTINGA";18
"315935 SANTA RITA DE MINAS";24
"315940 SANTA RITA DE IBITIPOCA";6
"315950 SANTA RITA DO ITUETO";22
"315960 SANTA RITA DO SAPUCAI";159
"315970 SANTA ROSA DA SERRA";7
"315980 SANTA VITORIA";51
"315990 SANTO ANTONIO DO AMPARO";49
"316000 SANTO ANTONIO DO AVENTUREIRO";7
"316010 SANTO ANTONIO DO GRAMA";7
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";32
"316040 SANTO ANTONIO DO MONTE";103
"316045 SANTO ANTONIO DO RETIRO";28
"316050 SANTO ANTONIO DO RIO ABAIXO";3
"316060 SANTO HIPOLITO";5
"316070 SANTOS DUMONT";163
"316080 SAO BENTO ABADE";18
"316090 SAO BRAS DO SUACUI";16
"316095 SAO DOMINGOS DAS DORES";19
"316100 SAO DOMINGOS DO PRATA";62
"316105 SAO FELIX DE MINAS";8
"316110 SAO FRANCISCO";183
"316120 SAO FRANCISCO DE PAULA";18
"316130 SAO FRANCISCO DE SALES";13
"316140 SAO FRANCISCO DO GLORIA";11
"316150 SAO GERALDO";19
"316160 SAO GERALDO DA PIEDADE";9
"316165 SAO GERALDO DO BAIXIO";10
"316170 SAO GONCALO DO ABAETE";12
"316180 SAO GONCALO DO PARA";41
"316190 SAO GONCALO DO RIO ABAIXO";21
"316200 SAO GONCALO DO SAPUCAI";86
"316210 SAO GOTARDO";76
"316220 SAO JOAO BATISTA DO GLORIA";15
"316225 SAO JOAO DA LAGOA";7
"316230 SAO JOAO DA MATA";7
"316240 SAO JOAO DA PONTE";62
"316245 SAO JOAO DAS MISSOES";59
"316250 SAO JOAO DEL REI";301
"316255 SAO JOAO DO MANHUACU";32
"316257 SAO JOAO DO MANTENINHA";17
"316260 SAO JOAO DO ORIENTE";19
"316265 SAO JOAO DO PACUI";7
"316270 SAO JOAO DO PARAISO";57
"316280 SAO JOAO EVANGELISTA";38
"316290 SAO JOAO NEPOMUCENO";80
"316292 SAO JOAQUIM DE BICAS";86
"316294 SAO JOSE DA BARRA";24
"316295 SAO JOSE DA LAPA";84
"316300 SAO JOSE DA SAFIRA";11
"316310 SAO JOSE DA VARGINHA";12
"316320 SAO JOSE DO ALEGRE";19
"316330 SAO JOSE DO DIVINO";6
"316340 SAO JOSE DO GOIABAL";14
"316350 SAO JOSE DO JACURI";17
"316360 SAO JOSE DO MANTIMENTO";9
"316370 SAO LOURENCO";152
"316380 SAO MIGUEL DO ANTA";15
"316390 SAO PEDRO DA UNIAO";12
"316400 SAO PEDRO DOS FERROS";21
"316410 SAO PEDRO DO SUACUI";13
"316420 SAO ROMAO";21
"316430 SAO ROQUE DE MINAS";18
"316440 SAO SEBASTIAO DA BELA VISTA";15
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";11
"316447 SAO SEBASTIAO DO ANTA";21
"316450 SAO SEBASTIAO DO MARANHAO";29
"316460 SAO SEBASTIAO DO OESTE";15
"316470 SAO SEBASTIAO DO PARAISO";251
"316480 SAO SEBASTIAO DO RIO PRETO";5
"316490 SAO SEBASTIAO DO RIO VERDE";9
"316500 SAO TIAGO";33
"316510 SAO TOMAS DE AQUINO";18
"316520 SAO THOME DAS LETRAS";11
"316530 SAO VICENTE DE MINAS";36
"316540 SAPUCAI-MIRIM";16
"316550 SARDOA";21
"316553 SARZEDO";131
"316555 SETUBINHA";44
"316556 SEM-PEIXE";8
"316557 SENADOR AMARAL";20
"316560 SENADOR CORTES";7
"316570 SENADOR FIRMINO";22
"316580 SENADOR JOSE BENTO";9
"316590 SENADOR MODESTINO GONCALVES";12
"316600 SENHORA DE OLIVEIRA";23
"316610 SENHORA DO PORTO";15
"316620 SENHORA DOS REMEDIOS";29
"316630 SERICITA";28
"316640 SERITINGA";8
"316650 SERRA AZUL DE MINAS";9
"316660 SERRA DA SAUDADE";-
"316670 SERRA DOS AIMORES";23
"316680 SERRA DO SALITRE";35
"316690 SERRANIA";15
"316695 SERRANOPOLIS DE MINAS";10
"316700 SERRANOS";6
"316710 SERRO";67
"316720 SETE LAGOAS";883
"316730 SILVEIRANIA";2
"316740 SILVIANOPOLIS";18
"316750 SIMAO PEREIRA";8
"316760 SIMONESIA";63
"316770 SOBRALIA";20
"316780 SOLEDADE DE MINAS";23
"316790 TABULEIRO";13
"316800 TAIOBEIRAS";110
"316805 TAPARUBA";12
"316810 TAPIRA";7
"316820 TAPIRAI";4
"316830 TAQUARACU DE MINAS";14
"316840 TARUMIRIM";44
"316850 TEIXEIRAS";29
"316860 TEOFILO OTONI";455
"316870 TIMOTEO";330
"316880 TIRADENTES";23
"316890 TIROS";12
"316900 TOCANTINS";48
"316905 TOCOS DO MOJI";9
"316910 TOLEDO";5
"316920 TOMBOS";30
"316930 TRES CORACOES";297
"316935 TRES MARIAS";99
"316940 TRES PONTAS";220
"316950 TUMIRITINGA";16
"316960 TUPACIGUARA";53
"316970 TURMALINA";58
"316980 TURVOLANDIA";20
"316990 UBA";364
"317000 UBAI";41
"317005 UBAPORANGA";44
"317010 UBERABA";1105
"317020 UBERLANDIA";2480
"317030 UMBURATIBA";4
"317040 UNAI";252
"317043 UNIAO DE MINAS";10
"317047 URUANA DE MINAS";8
"317050 URUCANIA";27
"317052 URUCUIA";41
"317057 VARGEM ALEGRE";21
"317060 VARGEM BONITA";9
"317065 VARGEM GRANDE DO RIO PARDO";18
"317070 VARGINHA";568
"317075 VARJAO DE MINAS";17
"317080 VARZEA DA PALMA";68
"317090 VARZELANDIA";60
"317100 VAZANTE";62
"317103 VERDELANDIA";24
"317107 VEREDINHA";7
"317110 VERISSIMO";4
"317115 VERMELHO NOVO";15
"317120 VESPASIANO";450
"317130 VICOSA";194
"317140 VIEIRAS";15
"317150 MATHIAS LOBATO";4
"317160 VIRGEM DA LAPA";33
"317170 VIRGINIA";26
"317180 VIRGINOPOLIS";41
"317190 VIRGOLANDIA";17
"317200 VISCONDE DO RIO BRANCO";124
"317210 VOLTA GRANDE";9
"317220 WENCESLAU BRAZ";4
" MUNICIPIO IGNORADO - ES";1
"320010 AFONSO CLAUDIO";105
"320013 AGUIA BRANCA";27
"320016 AGUA DOCE DO NORTE";39
"320020 ALEGRE";120
"320030 ALFREDO CHAVES";29
"320035 ALTO RIO NOVO";25
"320040 ANCHIETA";70
"320050 APIACA";26
"320060 ARACRUZ";351
"320070 ATILIO VIVACQUA";27
"320080 BAIXO GUANDU";95
"320090 BARRA DE SAO FRANCISCO";128
"320100 BOA ESPERANCA";51
"320110 BOM JESUS DO NORTE";18
"320115 BREJETUBA";35
"320120 CACHOEIRO DE ITAPEMIRIM";729
"320130 CARIACICA";1469
"320140 CASTELO";113
"320150 COLATINA";406
"320160 CONCEICAO DA BARRA";82
"320170 CONCEICAO DO CASTELO";29
"320180 DIVINO DE SAO LOURENCO";16
"320190 DOMINGOS MARTINS";119
"320200 DORES DO RIO PRETO";27
"320210 ECOPORANGA";71
"320220 FUNDAO";71
"320225 GOVERNADOR LINDENBERG";26
"320230 GUACUI";103
"320240 GUARAPARI";369
"320245 IBATIBA";70
"320250 IBIRACU";43
"320255 IBITIRAMA";23
"320260 ICONHA";38
"320265 IRUPI";27
"320270 ITAGUACU";45
"320280 ITAPEMIRIM";90
"320290 ITARANA";30
"320300 IUNA";71
"320305 JAGUARE";60
"320310 JERONIMO MONTEIRO";36
"320313 JOAO NEIVA";56
"320316 LARANJA DA TERRA";33
"320320 LINHARES";600
"320330 MANTENOPOLIS";39
"320332 MARATAIZES";110
"320334 MARECHAL FLORIANO";57
"320335 MARILANDIA";34
"320340 MIMOSO DO SUL";79
"320350 MONTANHA";39
"320360 MUCURICI";12
"320370 MUNIZ FREIRE";64
"320380 MUQUI";38
"320390 NOVA VENECIA";163
"320400 PANCAS";49
"320405 PEDRO CANARIO";65
"320410 PINHEIROS";71
"320420 PIUMA";53
"320425 PONTO BELO";23
"320430 PRESIDENTE KENNEDY";29
"320435 RIO BANANAL";62
"320440 RIO NOVO DO SUL";25
"320450 SANTA LEOPOLDINA";24
"320455 SANTA MARIA DE JETIBA";141
"320460 SANTA TERESA";73
"320465 SAO DOMINGOS DO NORTE";15
"320470 SAO GABRIEL DA PALHA";111
"320480 SAO JOSE DO CALCADO";25
"320490 SAO MATEUS";405
"320495 SAO ROQUE DO CANAA";30
"320500 SERRA";1818
"320501 SOORETAMA";102
"320503 VARGEM ALTA";53
"320506 VENDA NOVA DO IMIGRANTE";76
"320510 VIANA";227
"320515 VILA PAVAO";23
"320517 VILA VALERIO";36
"320520 VILA VELHA";1790
"320530 VITORIA";1673
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";635
"330015 APERIBE";30
"330020 ARARUAMA";368
"330022 AREAL";39
"330023 ARMACAO DOS BUZIOS";166
"330025 ARRAIAL DO CABO";90
"330030 BARRA DO PIRAI";307
"330040 BARRA MANSA";648
"330045 BELFORD ROXO";1702
"330050 BOM JARDIM";90
"330060 BOM JESUS DO ITABAPOANA";123
"330070 CABO FRIO";643
"330080 CACHOEIRAS DE MACACU";167
"330090 CAMBUCI";40
"330093 CARAPEBUS";23
"330095 COMENDADOR LEVY GASPARIAN";27
"330100 CAMPOS DOS GOYTACAZES";1764
"330110 CANTAGALO";55
"330115 CARDOSO MOREIRA";35
"330120 CARMO";56
"330130 CASIMIRO DE ABREU";100
"330140 CONCEICAO DE MACABU";50
"330150 CORDEIRO";72
"330160 DUAS BARRAS";33
"330170 DUQUE DE CAXIAS";3232
"330180 ENGENHEIRO PAULO DE FRONTIN";32
"330185 GUAPIMIRIM";174
"330187 IGUABA GRANDE";69
"330190 ITABORAI";701
"330200 ITAGUAI";409
"330205 ITALVA";36
"330210 ITAOCARA";67
"330220 ITAPERUNA";267
"330225 ITATIAIA";98
"330227 JAPERI";306
"330230 LAJE DO MURIAE";16
"330240 MACAE";869
"330245 MACUCO";33
"330250 MAGE";779
"330260 MANGARATIBA";108
"330270 MARICA";413
"330280 MENDES";47
"330285 MESQUITA";621
"330290 MIGUEL PEREIRA";78
"330300 MIRACEMA";94
"330310 NATIVIDADE";47
"330320 NILOPOLIS";618
"330330 NITEROI";2239
"330340 NOVA FRIBURGO";766
"330350 NOVA IGUACU";2961
"330360 PARACAMBI";117
"330370 PARAIBA DO SUL";134
"330380 PARATY";155
"330385 PATY DO ALFERES";88
"330390 PETROPOLIS";1235
"330395 PINHEIRAL";91
"330400 PIRAI";100
"330410 PORCIUNCULA";50
"330411 PORTO REAL";67
"330412 QUATIS";44
"330414 QUEIMADOS";526
"330415 QUISSAMA";76
"330420 RESENDE";458
"330430 RIO BONITO";204
"330440 RIO CLARO";69
"330450 RIO DAS FLORES";33
"330452 RIO DAS OSTRAS";481
"330455 RIO DE JANEIRO";26724
"330460 SANTA MARIA MADALENA";22
"330470 SANTO ANTONIO DE PADUA";104
"330475 SAO FRANCISCO DE ITABAPOANA";119
"330480 SAO FIDELIS";104
"330490 SAO GONCALO";3029
"330500 SAO JOAO DA BARRA";88
"330510 SAO JOAO DE MERITI";1641
"330513 SAO JOSE DE UBA";23
"330515 SAO JOSE DO VALE DO RIO PRETO";50
"330520 SAO PEDRO DA ALDEIA";321
"330530 SAO SEBASTIAO DO ALTO";25
"330540 SAPUCAIA";54
"330550 SAQUAREMA";188
"330555 SEROPEDICA";216
"330560 SILVA JARDIM";58
"330570 SUMIDOURO";33
"330575 TANGUA";88
"330580 TERESOPOLIS";653
"330590 TRAJANO DE MORAES";15
"330600 TRES RIOS";318
"330610 VALENCA";263
"330615 VARRE-SAI";25
"330620 VASSOURAS";120
"330630 VOLTA REDONDA";981
" MUNICIPIO IGNORADO - SP";4
"350010 ADAMANTINA";128
"350020 ADOLFO";9
"350030 AGUAI";81
"350040 AGUAS DA PRATA";23
"350050 AGUAS DE LINDOIA";83
"350055 AGUAS DE SANTA BARBARA";17
"350060 AGUAS DE SAO PEDRO";9
"350070 AGUDOS";108
"350075 ALAMBARI";13
"350080 ALFREDO MARCONDES";12
"350090 ALTAIR";9
"350100 ALTINOPOLIS";44
"350110 ALTO ALEGRE";13
"350115 ALUMINIO";64
"350120 ALVARES FLORENCE";7
"350130 ALVARES MACHADO";76
"350140 ALVARO DE CARVALHO";6
"350150 ALVINLANDIA";8
"350160 AMERICANA";919
"350170 AMERICO BRASILIENSE";152
"350180 AMERICO DE CAMPOS";18
"350190 AMPARO";203
"350200 ANALANDIA";13
"350210 ANDRADINA";202
"350220 ANGATUBA";63
"350230 ANHEMBI";18
"350240 ANHUMAS";12
"350250 APARECIDA";139
"350260 APARECIDA D'OESTE";7
"350270 APIAI";93
"350275 ARACARIGUAMA";66
"350280 ARACATUBA";670
"350290 ARACOIABA DA SERRA";139
"350300 ARAMINA";18
"350310 ARANDU";15
"350315 ARAPEI";2
"350320 ARARAQUARA";870
"350330 ARARAS";414
"350335 ARCO-IRIS";-
"350340 AREALVA";29
"350350 AREIAS";9
"350360 AREIOPOLIS";28
"350370 ARIRANHA";28
"350380 ARTUR NOGUEIRA";139
"350390 ARUJA";413
"350395 ASPASIA";5
"350400 ASSIS";345
"350410 ATIBAIA";550
"350420 AURIFLAMA";38
"350430 AVAI";12
"350440 AVANHANDAVA";35
"350450 AVARE";295
"350460 BADY BASSITT";52
"350470 BALBINOS";-
"350480 BALSAMO";28
"350490 BANANAL";36
"350500 BARAO DE ANTONINA";6
"350510 BARBOSA";23
"350520 BARIRI";110
"350530 BARRA BONITA";112
"350535 BARRA DO CHAPEU";17
"350540 BARRA DO TURVO";29
"350550 BARRETOS";358
"350560 BARRINHA";103
"350570 BARUERI";1553
"350580 BASTOS";78
"350590 BATATAIS";181
"350600 BAURU";1376
"350610 BEBEDOURO";238
"350620 BENTO DE ABREU";12
"350630 BERNARDINO DE CAMPOS";43
"350635 BERTIOGA";256
"350640 BILAC";20
"350650 BIRIGUI";379
"350660 BIRITIBA-MIRIM";88
"350670 BOA ESPERANCA DO SUL";36
"350680 BOCAINA";34
"350690 BOFETE";34
"350700 BOITUVA";180
"350710 BOM JESUS DOS PERDOES";71
"350715 BOM SUCESSO DE ITARARE";13
"350720 BORA";2
"350730 BORACEIA";21
"350740 BORBOREMA";42
"350745 BOREBI";9
"350750 BOTUCATU";526
"350760 BRAGANCA PAULISTA";608
"350770 BRAUNA";17
"350775 BREJO ALEGRE";7
"350780 BRODOWSKI";57
"350790 BROTAS";65
"350800 BURI";72
"350810 BURITAMA";55
"350820 BURITIZAL";16
"350830 CABRALIA PAULISTA";9
"350840 CABREUVA";160
"350850 CACAPAVA";369
"350860 CACHOEIRA PAULISTA";108
"350870 CACONDE";45
"350880 CAFELANDIA";61
"350890 CAIABU";14
"350900 CAIEIRAS";405
"350910 CAIUA";9
"350920 CAJAMAR";306
"350925 CAJATI";120
"350930 CAJOBI";28
"350940 CAJURU";70
"350945 CAMPINA DO MONTE ALEGRE";15
"350950 CAMPINAS";5213
"350960 CAMPO LIMPO PAULISTA";284
"350970 CAMPOS DO JORDAO";220
"350980 CAMPOS NOVOS PAULISTA";9
"350990 CANANEIA";45
"350995 CANAS";15
"351000 CANDIDO MOTA";70
"351010 CANDIDO RODRIGUES";6
"351015 CANITAR";21
"351020 CAPAO BONITO";186
"351030 CAPELA DO ALTO";45
"351040 CAPIVARI";220
"351050 CARAGUATATUBA";411
"351060 CARAPICUIBA";1935
"351070 CARDOSO";29
"351080 CASA BRANCA";114
"351090 CASSIA DOS COQUEIROS";5
"351100 CASTILHO";49
"351110 CATANDUVA";398
"351120 CATIGUA";20
"351130 CEDRAL";21
